Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,85.750000,85.750000,82.750000,84.349998,60.339661,2236809
2009-01-05,85.750000,85.750000,81.400002,82.449997,58.980480,2534247
2009-01-06,85.599998,85.599998,80.500000,81.849998,58.551289,2232957
2009-01-07,84.699997,84.699997,72.650002,77.550003,55.475292,6811438
2009-01-09,84.000000,84.000000,73.300003,77.150002,55.189148,2965831
2009-01-12,79.000000,79.000000,72.099998,75.099998,53.722675,3710087
2009-01-13,75.000000,75.949997,72.900002,74.000000,52.935795,2308929
2009-01-14,75.400002,75.400002,72.099998,74.150002,53.043114,1562221
2009-01-15,73.500000,74.150002,71.500000,73.050003,52.256226,2077650
2009-01-16,75.599998,76.449997,72.500000,75.349998,53.901508,1198971
2009-01-19,77.400002,78.900002,75.050003,78.250000,55.976028,1455709
2009-01-20,78.349998,89.000000,75.000000,87.000000,62.235329,10744724
2009-01-21,88.900002,88.900002,80.099998,81.199997,58.086292,6362791
2009-01-22,83.800003,86.199997,80.199997,85.050003,60.840401,5926249
2009-01-23,86.449997,87.300003,82.400002,86.250000,61.698826,3940837
2009-01-27,86.000000,90.250000,83.000000,89.050003,63.701809,4774461
2009-01-28,90.900002,91.500000,88.000000,91.050003,65.132515,3732826
2009-01-29,92.900002,92.900002,87.050003,90.449997,64.703262,7787526
2009-01-30,88.900002,88.949997,86.000000,88.250000,63.129520,2575344
2009-02-02,88.000000,89.000000,82.400002,83.599998,59.803146,3756826
2009-02-03,76.599998,87.000000,76.599998,84.949997,60.768871,3707628
2009-02-04,87.500000,89.599998,82.099998,85.750000,61.704311,4064336
2009-02-05,85.000000,87.500000,84.400002,85.250000,61.344543,2037744
2009-02-06,85.949997,87.449997,85.500000,86.400002,62.172062,1253549
2009-02-09,89.800003,89.800003,84.199997,86.449997,62.208042,1794673
2009-02-10,87.699997,88.150002,84.699997,86.300003,62.100086,1832712
2009-02-11,86.000000,87.000000,83.500000,86.500000,62.244007,1068588
2009-02-12,86.449997,91.699997,85.500000,90.699997,65.266258,4791024
2009-02-13,92.500000,94.750000,92.000000,93.800003,67.497002,5248783
2009-02-16,95.400002,95.400002,88.150002,89.449997,64.366791,1821589
2009-02-17,89.349998,89.349998,85.050003,85.500000,61.524437,1510168
2009-02-18,85.500000,88.900002,83.050003,87.849998,63.215454,2574405
2009-02-19,88.000000,90.000000,86.849998,88.150002,63.431335,2853236
2009-02-20,87.000000,87.699997,85.250000,86.300003,62.100086,1876665
2009-02-24,86.599998,92.699997,82.000000,91.800003,66.057808,5576110
2009-02-25,92.800003,95.949997,90.599998,91.550003,65.877937,4399375
2009-02-26,91.949997,93.400002,89.550003,92.900002,66.849350,5316398
2009-02-27,91.500000,100.500000,91.099998,96.900002,69.727684,19916378
2009-03-02,92.000000,94.550003,91.099998,92.400002,66.489563,5446623
2009-03-03,92.900002,93.500000,88.500000,89.099998,64.114944,3498149
2009-03-04,90.800003,92.449997,89.500000,91.550003,65.877937,3711051
2009-03-05,92.849998,92.849998,90.300003,91.699997,65.985847,3436746
2009-03-06,90.300003,92.900002,90.000000,92.550003,66.597504,2229043
2009-03-09,93.000000,93.000000,90.099998,90.949997,65.446175,1667378
2009-03-12,93.949997,94.449997,91.099998,93.599998,67.353050,3426533
2009-03-13,95.000000,95.500000,92.599998,94.900002,68.288528,3560494
2009-03-16,95.500000,96.599998,92.750000,95.900002,69.008102,4630768
2009-03-17,96.550003,97.800003,95.099998,96.300003,69.295959,2801929
2009-03-18,86.000000,98.349998,86.000000,95.599998,68.792244,2254416
2009-03-19,92.000000,96.750000,92.000000,96.199997,69.223984,1848599
2009-03-20,95.949997,97.349998,95.050003,96.599998,69.511818,1774433
2009-03-23,95.949997,99.000000,95.800003,98.199997,70.663170,3956849
2009-03-24,99.500000,100.150002,97.000000,98.400002,70.807068,4247932
2009-03-25,97.550003,99.000000,95.650002,97.050003,69.835625,3187574
2009-03-26,99.949997,99.949997,94.300003,96.250000,69.259964,5393483
2009-03-27,97.500000,97.500000,93.699997,94.550003,68.036667,3539085
2009-03-30,96.699997,96.699997,87.500000,94.550003,68.036667,2723771
2009-03-31,97.800003,97.800003,90.050003,95.599998,68.792244,4322223
2009-04-01,99.900002,99.900002,91.500000,91.949997,66.165741,4118368
2009-04-02,93.900002,95.000000,92.650002,93.599998,67.353050,5166686
2009-04-06,94.000000,95.349998,91.849998,92.500000,66.561523,3913891
2009-04-08,91.500000,98.699997,89.500000,97.400002,70.087479,9499978
2009-04-09,99.500000,100.900002,95.250000,95.949997,69.044075,4477495
2009-04-13,96.500000,97.500000,93.250000,94.650002,68.108620,3817354
2009-04-15,94.000000,97.750000,94.000000,97.099998,69.871613,5353421
2009-04-16,98.400002,98.800003,93.750000,94.599998,68.072647,9010790
2009-04-17,96.800003,101.599998,94.099998,97.500000,70.159424,13909652
2009-04-20,100.900002,103.900002,95.550003,101.900002,73.325607,11382658
2009-04-21,101.400002,102.250000,99.099998,100.000000,71.958412,4926113
2009-04-22,102.400002,102.400002,95.250000,96.650002,69.547798,5777185
2009-04-23,97.449997,100.849998,95.050003,100.050003,71.994377,4300383
2009-04-24,101.400002,101.599998,98.099998,100.050003,71.994377,2786267
2009-04-27,100.000000,100.000000,96.050003,96.750000,69.619743,3543156
2009-04-28,97.849998,98.900002,91.500000,92.000000,66.201736,4511717
2009-04-29,93.900002,94.500000,91.199997,92.599998,66.633469,5803543
2009-04-30,92.599998,92.599998,92.599998,92.599998,66.633469,0
2009-05-04,94.849998,95.900002,93.550003,94.050003,67.676872,3570013
2009-05-05,95.000000,97.000000,93.500000,95.949997,69.044075,6049164
2009-05-06,96.949997,98.599998,95.250000,96.349998,69.331917,4591617
2009-05-07,97.000000,97.900002,95.500000,97.099998,69.871613,3685679
2009-05-08,97.000000,101.000000,95.599998,97.349998,70.051498,9029409
2009-05-11,97.099998,99.949997,96.699997,97.349998,70.051498,4600120
